8051.4;*
8052.0;*
8057.0;*
8061.0;*
8064.0;*
8066.1;*
8068.0;*
8076.0;*
8078.0;*
8079.0;*
8083.0;*
8085.0;*
8088.0;*
8090.0;*
8092.0;*
8094.0;*
8095.0;*
8100.0;*
8108.0;*
8112.0;*
8112.5;*
8113.0;*
8115.0;*
8118.0;*
8120.0;*
8124.0;*
8125.0;*
8126.0;*
8127.7;*
8132.0;*
8136.0;*
8140.0;*
8143.8;*
8146.0;*
8148.0;*
8150.0;*
8152.0;*
8153.0;*
8154.0;*
8155.0;*
8156.7;*
8157.0;*
8160.0;*
8162.0;*
8165.0;*
8170.0;*
8175.0;*
818.08;*
8181.0;*
8184.0;*
8188.0;*
8190.0;*
8194.0;*
8196.0;*
8200.0;*
8200.2;*
8205.6;*
8209.0;*
8210.0;*
8211.5;*
8214.0;*
8215.0;*
8216.0;*
8217.0;*
8218.0;*
8220.0;*
8222.0;*
8223.0;*
8224.0;*
8225.0;*
8226.0;*
8229.0;*
8230.0;*
8232.0;*
8236.0;*
8238.0;*
8238.7;*
8246.0;*
8246.7;*
8247.0;*
8250.0;*
8252.0;*
8256.0;*
8257.0;*
8260.0;*
8266.0;*
8267.7;*
8268.0;*
827.12;*
8272.0;*
8275.0;*
8280.0;*
8281.0;*
8284.0;*
8285.0;*
8287.0;*
8290.0;*
8292.0;*
8295.0;*
8296.2;*
8300.0;*
8305.0;*
8306.0;*
8307.0;*
8308.0;*
8312.0;*
8315.0;*
8316.0;*
8317.0;*
8319.0;*
8320.0;*
8325.0;*
8326.5;*
8328.4;*
833.59;*
8340.0;*
8340.9;*
8343.0;*
8343.6;*
8345.4;*
8346.0;*
8350.0;*
8353.8;*
8358.0;*
835.96;*
8360.0;*
8361.7;*
8363.0;*
8366.0;*
8370.0;*
8373.0;*
8375.0;*
8378.0;*
8378.7;*
8379.0;*
8384.0;*
8389.0;*
8390.0;*
8392.0;*
8393.0;*
8394.0;*
8395.0;*
8396.0;*
8396.3;*
8399.0;*
8400.0;*
8402.7;*
840.32;*
8404.0;*
8406.0;*
8407.0;*
8411.0;*
8415.0;*
8415.7;*
8421.0;*
8425.3;*
842.53;*
8427.5;*
8430.0;*
8432.0;*
8433.0;*
8435.0;*
8436.0;*
8442.0;*
8446.0;*
8447.0;*
8451.0;*
8452.0;*
8460.0;*
8464.0;*
8466.0;*
8468.0;*
8468.8;*
8469.0;*
8470.0;*
8474.0;*
8475.0;*
8478.0;*
8479.0;*
8480.0;*
8483.0;*
8484.0;*
8485.0;*
8487.0;*
8488.0;*
8488.5;*
8489.0;*
8490.0;*
8491.6;*
8492.0;*
8493.0;*
8494.4;*
8495.0;*
8500.0;*
8503.0;*
8505.0;*
8507.7;*
8511.3;*
8515.0;*
8518.0;*
8520.0;*
8523.0;*
8525.0;*
8528.0;*
8528.4;*
8532.0;*
8534.0;*
8535.0;*
8538.0;*
8542.0;*
8544.0;*
854.52;*
8547.0;*
8548.0;*
8549.1;*
8550.0;*
8554.0;*
8556.9;*
8559.0;*
8560.0;*
8562.0;*
8564.0;*
8565.0;*
8568.0;*
8570.0;*
8571.0;*
8575.0;*
8577.0;*
857.85;*
8580.0;*
8582.0;*
8583.0;*
8584.0;*
8589.0;*
8590.0;*
8594.0;*
8596.0;*
8598.0;*
8599.0;*
8600.0;*
8601.0;*
8603.0;*
8604.0;*
8610.0;*
8612.0;*
8614.0;*
861.59;*
8620.0;*
862.05;*
8622.0;*
8626.0;*
8630.0;*
8635.0;*
8640.0;*
8643.0;*
8645.0;*
8646.0;*
8649.0;*
8652.0;*
8652.5;*
865.25;*
8653.0;*
8656.0;*
8657.0;*
8658.0;*
8658.9;*
8660.0;*
8662.5;*
8664.0;*
8665.0;*
8670.0;*
8671.0;*
8671.3;*
8676.0;*
8676.3;*
8680.0;*
8682.0;*
8683.0;*
8684.0;*
8685.0;*
8686.0;*
8688.0;*
8691.0;*
8692.0;*
8695.0;*
8700.0;*
8701.0;*
8706.5;*
8708.0;*
8712.0;*
8715.0;*
871.54;*
8720.0;*
8721.0;*
8722.0;*
8723.7;*
8725.0;*
8726.5;*
8728.0;*
8730.0;*
8731.7;*
8740.2;*
8743.4;*
8748.0;*
874.96;*
8758.5;*
8760.0;*
8761.0;*
8764.0;*
8766.0;*
8766.5;*
8767.0;*
8768.0;*
8770.0;*
8772.0;*
8775.0;*
8776.0;*
877.96;*
8780.0;*
8784.0;*
8785.0;*
8787.0;*
8789.6;*
8790.0;*
8792.0;*
8794.8;*
8796.0;*
8800.0;*
8808.0;*
8810.0;*
8818.0;*
8819.0;*
8822.0;*
882.26;*
8824.5;*
8825.0;*
8830.0;*
8832.0;*
8838.0;*
8840.0;*
8844.0;*
8848.0;*
8849.0;*
8850.0;*
8851.3;*
8851.5;*
8855.0;*
8859.0;*
8870.0;*
8871.0;*
8874.0;*
8877.0;*
8880.0;*
8885.0;*
8886.0;*
8886.5;*
8888.0;*
8890.0;*
8891.5;*
8892.0;*
8894.0;*
8897.0;*
8897.8;*
8899.0;*
8900.0;*
8901.0;*
8904.0;*
8905.0;*
8908.0;*
8909.0;*
8910.0;*
8912.0;*
8915.0;*
8918.0;*
8919.0;*
892.06;*
8925.0;*
8927.1;*
8929.0;*
8934.0;*
8935.0;*
8937.0;*
8938.0;*
8941.8;*
8944.0;*
8945.0;*
8946.0;*
8950.0;*
8951.0;*
8954.0;*
8958.0;*
8960.0;*
896.05;*
8964.0;*
8965.0;*
8967.0;*
8969.0;*
8970.0;*
8975.0;*
897.75;*
8980.0;*
8981.0;*
8985.5;*
8988.0;*
8991.0;*
8992.0;*
8994.0;*
8995.0;*
8996.0;*
8997.4;*
8998.0;*
9000.0;*
9002.0;*
9002.7;*
9005.1;*
9009.0;*
901.19;*
9012.0;*
9015.0;*
9017.0;*
9018.0;*
9020.0;*
9021.0;*
902.22;*
9024.0;*
9025.0;*
9026.0;*
9027.0;*
9028.0;*
9030.0;*
9030.3;*
9033.0;*
9035.0;*
9036.0;*
9038.0;*
9039.0;*
9040.0;*
9040.5;*
9046.0;*
9048.0;*
9050.0;*
9051.0;*
9057.0;*
9058.0;*
9060.0;*
9062.0;*
9064.0;*
9065.0;*
9067.8;*
9068.0;*
9074.0;*
9075.0;*
9080.0;*
9080.6;*
9084.0;*
908.45;*
9085.0;*
9087.0;*
9088.0;*
9099.0;*
9100.0;*
9102.0;*
9108.0;*
910.82;*
9115.0;*
9116.0;*
9123.0;*
9124.0;*
9126.0;*
9126.6;*
9134.0;*
9135.0;*
9136.0;*
9140.0;*
9141.0;*
9141.3;*
9150.0;*
9152.0;*
9155.0;*
9156.0;*
9157.0;*
9158.0;*
9160.0;*
9163.0;*
9164.0;*
9165.0;*
9166.0;*
9167.0;*
9169.0;*
9170.0;*
9174.0;*
9175.0;*
9179.0;*
9180.0;*
9185.0;*
9189.0;*
9191.0;*
9193.0;*
9198.0;*
9200.0;*
9208.0;*
9209.0;*
9210.0;*
9212.0;*
9216.0;*
9217.7;*
9220.0;*
9225.0;*
9228.0;*
9230.0;*
9234.0;*
9234.5;*
9237.0;*
9240.0;*
9241.0;*
9246.0;*
924.69;*
9248.0;*
9250.0;*
925.12;*
9252.0;*
9254.0;*
9255.0;*
9256.0;*
9258.0;*
9259.0;*
9260.0;*
9262.0;*
9264.0;*
9265.0;*
9266.0;*
926.78;*
9269.0;*
9270.0;*
9272.0;*
927.25;*
9275.0;*
9279.0;*
9280.0;*
9281.0;*
9282.0;*
928.92;*
9289.2;*
9293.4;*
9300.0;*
9305.0;*
9306.0;*
9307.2;*
9308.0;*
9312.0;*
9313.0;*
9314.0;*
9315.0;*
9320.0;*
9324.0;*
9325.0;*
9330.0;*
9337.0;*
9341.5;*
9343.0;*
9350.0;*
9352.0;*
9358.0;*
9359.0;*
9360.0;*
9364.0;*
9366.0;*
9372.0;*
9373.0;*
9375.0;*
9377.0;*
9380.0;*
9381.9;*
9382.0;*
9384.0;*
9388.0;*
9390.0;*
9393.0;*
9395.0;*
9396.0;*
9399.0;*
939.98;*
9400.0;*
9404.0;*
9405.0;*
9406.0;*
9408.0;*
940.85;*
9415.0;*
9416.0;*
9419.0;*
9420.0;*
9422.0;*
9425.0;*
9430.0;*
9431.5;*
9432.0;*
9440.0;*
9442.0;*
9450.0;*
9453.6;*
9460.0;*
9462.0;*
946.34;*
9468.0;*
9469.0;*
947.33;*
9475.0;*
9476.0;*
9480.0;*
9481.0;*
9481.8;*
9482.4;*
9483.0;*
9484.0;*
9487.0;*
9488.0;*
9490.0;*
9492.0;*
9495.0;*
9496.0;*
9497.2;*
9498.0;*
9500.0;*
9501.0;*
9504.0;*
9506.0;*
9507.0;*
9511.0;*
9513.0;*
9516.0;*
951.81;*
9520.0;*
9526.0;*
9528.0;*
953.87;*
9540.0;*
9541.0;*
9541.4;*
9549.0;*
9550.0;*
9551.0;*
9555.0;*
9564.0;*
9566.0;*
9567.0;*
9570.0;*
9571.0;*
9575.0;*
9576.0;*
9580.0;*
9584.4;*
9585.0;*
9586.0;*
9586.4;*
9588.0;*
9590.0;*
959.04;*
9592.0;*
9595.0;*
9596.0;*
9597.0;*
9600.0;*
9605.0;*
9608.0;*
9610.0;*
9612.0;*
9613.0;*
9615.0;*
9616.0;*
9621.0;*
9623.0;*
9624.0;*
9625.0;*
9628.5;*
9640.0;*
9645.0;*
9646.0;*
9650.0;*
9655.0;*
9657.0;*
9658.0;*
9660.0;*
9665.0;*
9666.0;*
9668.0;*
9671.0;*
9674.0;*
9676.0;*
9680.0;*
9687.0;*
9688.0;*
9689.0;*
9690.0;*
9694.0;*
9695.0;*
9696.0;*
9701.0;*
9702.0;*
9703.5;*
9704.0;*
9704.5;*
9708.0;*
9710.0;*
9711.0;*
9712.0;*
9713.0;*
9715.0;*
9717.3;*
9724.0;*
9725.2;*
9727.2;*
9728.0;*
9729.0;*
9732.0;*
9736.0;*
9738.0;*
9740.0;*
9741.9;*
9750.0;*
9751.0;*
9752.0;*
975.37;*
9756.0;*
9759.0;*
9762.0;*
976.25;*
9765.0;*
9768.0;*
9770.0;*
9771.0;*
9772.0;*
9773.0;*
9773.4;*
9777.0;*
9783.0;*
978.43;*
9785.0;*
9786.0;*
9790.0;*
9793.0;*
9797.0;*
9798.0;*
9800.0;*
9801.0;*
9804.0;*
9810.0;*
9811.0;*
9812.0;*
981.26;*
9814.0;*
9815.0;*
9816.0;*
9819.0;*
9820.0;*
9821.0;*
982.49;*
9825.0;*
9828.0;*
9830.0;*
9835.0;*
9837.0;*
983.92;*
9840.0;*
9840.6;*
9845.3;*
9847.0;*
9848.0;*
9849.0;*
9850.0;*
9852.0;*
9855.0;*
9856.0;*
9858.0;*
9863.0;*
9864.0;*
9870.0;*
9872.0;*
9880.0;*
9884.0;*
9888.0;*
9888.3;*
9888.9;*
9894.0;*
9895.0;*
9900.0;*
9905.0;*
990.66;*
9908.0;*
9910.0;*
9916.0;*
9918.0;*
9920.0;*
9922.0;*
9922.5;*
9930.0;*
9935.0;*
9940.0;*
9943.0;*
9948.0;*
9950.0;*
9950.6;*
9952.0;*
9953.0;*
9954.0;*
9955.0;*
9956.0;*
9957.0;*
9960.0;*
9964.0;*
9965.0;*
9970.0;*
9975.0;*
9979.0;*
9979.2;*
9984.0;*
9990.0;*
9992.0;*
9995.0;*
9999.0;*
10000.0;*
10006.0;*
10010.0;*
10015.0;*
10017.0;*
10018.0;*
10020.0;*
10024.0;*
10025.0;*
10026.0;*
10030.0;*
10034.0;*
10035.0;*
10038.0;*
10040.0;*
10050.0;*
10052.0;*
10053.0;*
10054.0;*
10054.8;*
10055.0;*
10059.0;*
10062.0;*
10064.0;*
10065.0;*
10068.0;*
10071.0;*
10073.8;*
10074.0;*
10077.0;*
10078.0;*
10079.3;*
1007.93;*
10080.0;*
10086.0;*
1009.01;*
10096.0;*
10110.0;*
10115.0;*
10116.0;*
10120.0;*
10125.0;*
10128.0;*
10130.0;*
10132.0;*
10134.0;*
10138.0;*
10140.0;*
10144.0;*
10145.0;*
10149.0;*
10152.0;*
10155.0;*
10155.5;*
10160.0;*
10162.1;*
10164.0;*
10165.0;*
10168.0;*
10170.0;*
10172.0;*
10173.0;*
10174.0;*
10176.0;*
10178.0;*
10185.0;*
10186.2;*
10188.0;*
10190.0;*
1019.58;*
10200.0;*
10202.0;*
10205.0;*
10206.0;*
10208.0;*
10210.0;*
10214.5;*
10220.0;*
10226.0;*
10230.0;*
10235.0;*
10237.5;*
10240.0;*
10247.0;*
10249.0;*
10250.0;*
10254.0;*
10256.4;*
10257.0;*
10260.0;*
10262.0;*
10264.0;*
10265.0;*
10269.0;*
10270.0;*
10272.0;*
1027.25;*
10274.0;*
10275.0;*
10276.0;*
10278.0;*
10280.0;*
10283.0;*
10285.0;*
10289.5;*
10290.0;*
10293.0;*
10296.0;*
10298.2;*
10300.0;*
10304.0;*
10305.0;*
10308.0;*
10308.9;*
10314.0;*
10318.0;*
10320.0;*
10325.0;*
1033.12;*
10332.0;*
10335.0;*
10340.0;*
10342.0;*
10344.0;*
10344.4;*
10345.0;*
10348.0;*
10350.0;*
10352.0;*
10353.9;*
10355.0;*
10358.0;*
10359.0;*
10361.0;*
10363.0;*
10365.0;*
10368.0;*
10374.0;*
10375.0;*
10384.0;*
10385.0;*
10389.0;*
10391.0;*
10392.0;*
10395.0;*
10396.0;*
10398.0;*
10400.0;*
1040.85;*
10410.0;*
10413.0;*
10416.0;*
10417.0;*
10420.0;*
10421.2;*
10425.0;*
10426.0;*
10427.0;*
10431.0;*
10432.0;*
10434.0;*
10442.0;*
10448.1;*
10450.0;*
10451.0;*
10454.1;*
10455.0;*
10458.0;*
10460.0;*
10467.0;*
10470.0;*
10470.6;*
10471.0;*
10472.0;*
10476.0;*
10477.0;*
10480.0;*
10485.0;*
10486.0;*
10488.5;*
10490.0;*
10492.0;*
10496.0;*
1049.95;*
10500.0;*
10502.0;*
10504.0;*
10506.0;*
1050.79;*
10509.0;*
10511.0;*
10514.0;*
10515.0;*
10520.0;*
10521.0;*
10524.0;*
10530.0;*
1053.15;*
10532.0;*
10534.0;*
10536.0;*
10540.0;*
10541.0;*
10542.0;*
10545.0;*
10549.0;*
10552.0;*
10552.5;*
10556.0;*
10556.7;*
10560.0;*
10566.0;*
10566.2;*
10567.0;*
10567.5;*
10568.0;*
10569.0;*
10570.0;*
10572.0;*
10574.0;*
10575.0;*
10576.0;*
10577.7;*
10582.0;*
10583.1;*
10584.0;*
10588.0;*
10595.0;*
10596.0;*
10598.0;*
10600.0;*
10604.0;*
10605.0;*
10606.0;*
10609.8;*
10610.0;*
10615.0;*
10616.0;*
10618.0;*
10620.0;*
1062.12;*
10626.0;*
10629.0;*
10632.0;*
10640.0;*
10647.0;*
10650.0;*
10652.0;*
10652.8;*
10656.0;*
10659.0;*
10660.0;*
10662.0;*
10664.0;*
10665.0;*
10666.0;*
10667.5;*
1066.75;*
10667.6;*
10668.0;*
10672.0;*
10680.0;*
10689.0;*
10690.7;*
10692.0;*
10694.0;*
10695.0;*
1069.68;*
10700.0;*
10704.0;*
10705.0;*
10707.0;*
10708.0;*
10710.0;*
10713.0;*
10716.0;*
10720.0;*
10722.0;*
10725.0;*
10727.0;*
10730.0;*
10732.0;*
10740.0;*
10741.0;*
10741.5;*
10742.5;*
10748.0;*
10750.0;*
10752.0;*
10754.0;*
10756.0;*
10758.0;*
10760.0;*
10761.0;*
10765.0;*
10766.0;*
10767.0;*
10770.0;*
10772.0;*
10773.0;*
10779.0;*
10780.0;*
10784.0;*
10788.0;*
1078.82;*
10790.0;*
10794.0;*
10796.0;*
10799.0;*
10800.0;*
10802.0;*
10805.0;*
10809.0;*
10810.0;*
10813.0;*
10815.0;*
10818.0;*
10819.0;*
10820.0;*
10824.0;*
10828.0;*
10832.0;*
10832.7;*
10834.0;*
10835.0;*
10836.0;*
10838.1;*
10845.0;*
10848.0;*
10850.0;*
10853.0;*
10854.0;*
10855.0;*
10856.0;*
10860.0;*
1086.33;*
10864.0;*
10866.0;*
10870.0;*
10872.0;*
10875.0;*
10876.0;*
10878.0;*
10881.0;*
10884.0;*
10885.0;*
10888.5;*
10890.6;*
10892.0;*
10892.7;*
10895.0;*
10897.0;*
10900.0;*
10902.0;*
10905.3;*
10910.0;*
10912.0;*
10914.0;*
10915.0;*
10920.0;*
10926.0;*
10932.0;*
1093.53;*
10938.0;*
10943.1;*
10944.0;*
10945.0;*
10946.0;*
10950.0;*
10955.0;*
10956.0;*
10960.0;*
10963.7;*
10964.0;*
10965.0;*
10967.5;*
10968.0;*
10970.0;*
10970.3;*
10971.0;*
10972.0;*
10973.0;*
10974.0;*
10975.0;*
10976.0;*
10980.0;*
10981.0;*
10990.0;*
10992.0;*
10994.0;*
10996.0;*
10998.0;*
11000.0;*
11001.0;*
11006.0;*
11009.0;*
11010.0;*
11016.0;*
11025.0;*
11026.4;*
11032.0;*
11036.0;*
11040.0;*
11041.0;*
11044.4;*
11046.0;*
11050.0;*
11050.5;*
11052.3;*
11054.0;*
11060.0;*
11062.1;*
11070.0;*
11071.0;*
11074.0;*
11076.0;*
11077.0;*
1107.75;*
11081.0;*
11085.0;*
11088.0;*
11092.0;*
11094.6;*
11100.0;*
11102.0;*
11106.0;*
11110.0;*
1111.18;*
11114.0;*
11115.0;*
11116.0;*
11121.2;*
1112.12;*
11124.0;*
11126.0;*
11128.0;*
11129.0;*
11130.0;*
11135.0;*
11136.0;*
11141.0;*
11150.0;*
11158.0;*
11160.0;*
11161.0;*
11162.0;*
11165.0;*
11166.0;*
11178.6;*
11181.0;*
1118.22;*
11187.0;*
11188.8;*
11192.0;*
11194.0;*
11196.0;*
11198.0;*
11199.0;*
11200.0;*
11205.0;*
11208.0;*
11211.0;*
1121.11;*
11215.0;*
11225.0;*
11228.0;*
11232.0;*
11235.0;*
11241.0;*
11245.0;*
11246.0;*
11247.0;*
11250.0;*
11258.0;*
11259.0;*
11260.0;*
11270.0;*
1127.12;*
11274.0;*
11275.0;*
11280.0;*
11284.0;*
11285.0;*
11286.0;*
11288.0;*
11288.9;*
11289.6;*
11290.0;*
11295.0;*
1129.78;*
11298.0;*
11300.0;*
11304.0;*
11305.0;*
11308.5;*
1131.05;*
11313.0;*
11315.0;*
1131.68;*
11320.0;*
11323.0;*
11325.0;*
11331.0;*
11335.0;*
11336.0;*
11338.0;*
11339.0;*
11340.0;*
11346.9;*
11348.0;*
11349.0;*
11350.0;*
11356.0;*
11358.0;*
11360.0;*
11364.0;*
11372.0;*
11374.0;*
11375.0;*
11377.0;*
11378.0;*
11379.0;*
11385.0;*
11388.0;*
11389.0;*
11392.0;*
11395.0;*
11396.0;*
11397.0;*
11405.7;*
11410.0;*
11412.0;*
11414.0;*
11414.9;*
11416.0;*
11417.0;*
11418.0;*
11421.4;*
1142.14;*
1142.75;*
11429.9;*
11431.0;*
11433.0;*
11436.0;*
11439.0;*
11441.0;*
11442.0;*
11445.0;*
11446.0;*
11448.0;*
11450.0;*
11452.0;*
11456.0;*
11460.0;*
11464.0;*
11469.0;*
11471.0;*
11472.0;*
11475.0;*
11477.0;*
11480.0;*
11486.0;*
11487.0;*
11494.0;*
11495.0;*
11496.0;*
1150.24;*
11504.0;*
11512.0;*
11517.0;*
11520.0;*
1152.09;*
11529.0;*
11530.0;*
11532.0;*
11535.0;*
11536.0;*
11544.0;*
11547.0;*
11550.0;*
11555.5;*
11556.0;*
11557.5;*
1155.75;*
11558.0;*
11558.4;*
11560.0;*
11561.4;*
11562.0;*
11565.0;*
11568.0;*
1157.02;*
11572.0;*
11574.0;*
11577.5;*
11580.0;*
1158.25;*
11586.0;*
11589.0;*
11590.0;*
11590.1;*
11594.0;*
11595.0;*
11600.0;*
11602.0;*
11608.0;*
11610.0;*
11613.0;*
11623.0;*
11626.0;*
11629.0;*
11632.0;*
11634.0;*
11637.0;*
11640.0;*
11641.0;*
11642.4;*
11644.2;*
11645.0;*
11646.0;*
11648.0;*
11650.0;*
11655.0;*
11658.0;*
11660.0;*
11669.0;*
11672.0;*
11676.0;*
11676.5;*
1167.76;*
11680.0;*
11682.0;*
11686.0;*
11690.6;*
11692.0;*
11694.0;*
11695.0;*
11697.0;*
11700.0;*
11705.0;*
11707.1;*
11709.0;*
11712.0;*
11715.0;*
11724.0;*
11725.0;*
11728.0;*
11730.0;*
11734.0;*
11735.0;*
11735.9;*
11748.0;*
11750.0;*
11754.0;*
11760.0;*
11763.0;*
11764.0;*
11768.0;*
11775.0;*
11776.0;*
11777.0;*
11778.0;*
1177.81;*
11782.0;*
11784.0;*
11785.0;*
11790.0;*
11792.0;*
11794.0;*
11794.3;*
11795.0;*
11796.0;*
11798.6;*
11800.0;*
11804.0;*
11808.0;*
1180.85;*
11811.0;*
11812.0;*
11814.0;*
11817.0;*
11819.0;*
11820.0;*
1182.01;*
11824.0;*
11831.0;*
11834.0;*
11835.0;*
11839.0;*
11844.0;*
11857.0;*
11858.0;*
11860.0;*
11865.0;*
11871.5;*
11872.0;*
11872.5;*
11880.0;*
11882.0;*
11886.0;*
11889.0;*
11891.0;*
11894.0;*
11895.0;*
11898.0;*
11900.0;*
11904.0;*
11910.0;*
11911.9;*
11912.0;*
11913.0;*
11918.0;*
11919.0;*
11925.0;*
11926.0;*
11928.0;*
11931.0;*
11942.0;*
11943.0;*
11944.0;*
11945.0;*
11946.1;*
11952.0;*
11954.8;*
11955.0;*
11956.0;*
11958.0;*
11963.0;*
11963.7;*
11972.0;*
11973.0;*
11975.0;*
11979.0;*
11984.0;*
11988.0;*
11989.0;*
1198.93;*
11990.0;*
12000.0;*
12005.0;*
12010.0;*
12012.0;*
12020.4;*
12026.0;*
12028.0;*
12029.0;*
12030.0;*
12037.0;*
12040.0;*
12040.4;*
12042.0;*
12045.0;*
12046.0;*
12048.0;*
12050.0;*
12050.6;*
12054.0;*
12055.0;*
12060.0;*
12063.0;*
12064.0;*
12066.0;*
12078.0;*
12080.0;*
12084.0;*
12085.0;*
12089.0;*
12090.0;*
1209.34;*
12096.0;*
12100.0;*
12101.0;*
1210.32;*
12105.0;*
12110.0;*
12112.0;*
12114.0;*
12117.0;*
1211.77;*
12120.0;*
12121.0;*
12124.0;*
12127.0;*
12127.8;*
12131.0;*
1213.19;*
12133.3;*
12136.5;*
12138.0;*
12142.0;*
1214.72;*
1214.98;*
12150.0;*
12152.0;*
12156.5;*
12159.0;*
12160.0;*
12165.0;*
12166.0;*
12170.0;*
12174.0;*
12175.0;*
12176.0;*
12177.0;*
12180.0;*
1218.45;*
12185.0;*
12192.0;*
12198.0;*
12199.2;*
12200.0;*
12204.0;*
12207.0;*
12208.0;*
12210.0;*
12215.0;*
12221.0;*
12224.0;*
12228.0;*
12230.0;*
12231.9;*
12232.0;*
1223.33;*
12237.0;*
12240.0;*
12245.0;*
12246.0;*
12248.9;*
12250.0;*
12255.0;*
12260.5;*
12265.0;*
12266.0;*
12270.0;*
12271.0;*
12272.0;*
12274.0;*
12276.0;*
12280.0;*
12282.0;*
12285.0;*
12287.0;*
12294.0;*
12296.0;*
12297.5;*
12298.0;*
12299.0;*
12300.0;*
12302.0;*
12304.0;*
12308.0;*
12308.4;*
12312.0;*
12320.0;*
12322.0;*
12332.0;*
1233.53;*
12336.0;*
12336.5;*
12340.0;*
12342.0;*
12348.0;*
12350.0;*
12352.2;*
12360.0;*
12365.0;*
12372.0;*
12372.3;*
12375.0;*
12377.0;*
12383.0;*
12384.0;*
12389.0;*
12389.3;*
12390.0;*
12392.0;*
1239.94;*
12400.0;*
12405.0;*
12407.0;*
12408.0;*
12411.0;*
12414.0;*
12415.0;*
1242.45;*
12425.0;*
12426.0;*
12435.0;*
12436.0;*
12438.0;*
12440.0;*
12445.0;*
12446.0;*
12448.0;*
12450.0;*
12453.0;*
12456.0;*
1245.72;*
12459.0;*
12464.0;*
12468.0;*
12469.2;*
12474.0;*
1248.25;*
12483.0;*
12491.0;*
12496.0;*
12500.0;*
12504.0;*
12507.3;*
12510.0;*
12511.8;*
12515.0;*
12516.0;*
12520.0;*
12522.0;*
12523.0;*
1252.38;*
12523.8;*
1252.41;*
12526.0;*
1252.65;*
12527.0;*
12530.0;*
12540.0;*
12544.0;*
12545.0;*
12546.0;*
12547.0;*
12548.0;*
12550.0;*
12551.0;*
12555.0;*
12557.0;*
12558.0;*
12560.0;*
12562.0;*
1256.35;*
12563.5;*
12565.0;*
12568.5;*
12574.0;*
12578.0;*
12582.0;*
12585.0;*
12588.0;*
12589.0;*
12590.0;*
12591.0;*
12593.0;*
12595.0;*
12600.0;*
12605.0;*
12611.0;*
12620.0;*
12621.0;*
12624.0;*
12625.0;*
12628.0;*
12630.0;*
12636.0;*
1263.63;*
12640.0;*
12644.0;*
12650.0;*
12652.0;*
12654.0;*
12656.0;*
12659.7;*
12663.0;*
12664.0;*
12669.0;*
12670.0;*
12675.0;*
12676.0;*
12684.0;*
12697.0;*
12699.0;*
12700.0;*
12702.0;*
12705.0;*
12710.0;*
12711.0;*
12720.0;*
12724.0;*
12728.2;*
12738.0;*
12740.0;*
12740.7;*
12741.6;*
12746.0;*
12747.0;*
12750.0;*
12751.0;*
12752.0;*
12756.0;*
12757.5;*
12760.0;*
12768.0;*
12769.0;*
12774.0;*
12788.5;*
12789.0;*
12791.0;*
12795.0;*
12798.0;*
12800.0;*
12805.0;*
12806.0;*
12810.0;*
12817.5;*
12824.0;*
12825.0;*
12830.0;*
12831.0;*
12832.0;*
12835.0;*
12837.9;*
12838.0;*
12839.0;*
12844.0;*
12846.0;*
1284.75;*
12850.0;*
12852.0;*
12854.0;*
12856.6;*
12857.0;*
12860.0;*
12863.0;*
12866.0;*
12867.0;*
1286.94;*
12880.0;*
1288.25;*
12884.0;*
12886.0;*
12892.0;*
12896.0;*
12898.0;*
12900.0;*
12902.0;*
12906.0;*
12915.0;*
12916.0;*
12919.9;*
12922.0;*
12929.0;*
12930.0;*
12933.0;*
12934.0;*
12935.0;*
12936.0;*
1293.76;*
12940.0;*
12948.0;*
12951.0;*
12953.0;*
12954.0;*
12956.0;*
12957.0;*
12960.0;*
12965.0;*
12972.0;*
1297.41;*
1297.78;*
12981.0;*
12984.0;*
12990.0;*
12992.0;*
13000.0;*
13005.0;*
13010.0;*
13014.0;*
13016.0;*
13020.0;*
13021.0;*
13022.0;*
13024.0;*
13026.0;*
1302.61;*
13027.0;*
13043.0;*
13045.0;*
13047.0;*
13048.0;*
13050.0;*
13055.0;*
1306.18;*
13065.0;*
13068.0;*
13075.0;*
13076.0;*
13077.0;*
13077.9;*
13080.0;*
13082.0;*
13082.7;*
13084.0;*
13088.0;*
13090.0;*
13100.0;*
13102.0;*
1310.24;*
13104.0;*
13116.0;*
13129.0;*
13130.0;*
13131.5;*
13134.6;*
13136.0;*
13138.0;*
13140.0;*
13144.0;*
13145.0;*
13147.0;*
13152.0;*
13153.0;*
13155.9;*
13158.0;*
13160.0;*
13165.0;*
13166.0;*
13167.0;*
13170.0;*
1317.94;*
13180.0;*
13182.0;*
13187.0;*
13188.0;*
13190.0;*
13192.0;*
13194.0;*
13198.0;*
13200.0;*
13205.0;*
13208.0;*
13211.0;*
13212.0;*
13216.0;*
13217.0;*
13224.0;*
13225.0;*
13226.0;*
13230.0;*
1323.39;*
13243.0;*
13244.0;*
13246.0;*
13250.0;*
13251.0;*
13252.0;*
1325.85;*
13265.0;*
13266.0;*
13267.5;*
13270.0;*
13275.0;*
13284.0;*
13286.0;*
13289.0;*
13294.0;*
13295.0;*
13299.0;*
13304.0;*
1330.43;*
13310.3;*
13320.0;*
13323.0;*
13326.0;*
13332.0;*
13338.0;*
13339.9;*
13342.0;*
13348.0;*
13349.0;*
13350.0;*
1335.18;*
13354.0;*
13370.0;*
13372.0;*
13374.9;*
13380.0;*
1338.09;*
1338.29;*
