11507.32;*
11507.54;*
11507.63;*
11508.57;*
11510.79;*
115115.0;*
11512.89;*
115134.2;*
115148.0;*
115156.0;*
11517.85;*
11518.42;*
115188.0;*
11519.29;*
11520.12;*
11520.35;*
11520.74;*
115210.0;*
11521.84;*
115237.0;*
11524.25;*
11533.58;*
11534.02;*
115344.0;*
11534.49;*
11535.74;*
11536.23;*
115378.0;*
115381.7;*
11538.29;*
115395.0;*
115406.0;*
11541.76;*
11542.46;*
11543.05;*
11543.25;*
11544.42;*
11544.96;*
115453.0;*
11545.69;*
115486.0;*
11548.64;*
11549.83;*
11551.26;*
115527.2;*
115542.5;*
11555.05;*
115559.6;*
115561.0;*
11556.88;*
11559.46;*
11559.82;*
11559.95;*
11561.45;*
11562.51;*
11563.25;*
11563.87;*
11563.92;*
11565.68;*
115657.0;*
11567.66;*
11571.45;*
11574.55;*
115753.0;*
11576.49;*
11576.99;*
11578.13;*
11578.25;*
11579.42;*
11579.91;*
11580.71;*
115821.0;*
115838.0;*
115849.5;*
11585.53;*
11587.43;*
11588.08;*
11589.05;*
11589.66;*
115904.0;*
11593.01;*
11596.83;*
11597.93;*
11598.11;*
11598.13;*
115987.0;*
11599.19;*
11600.01;*
11600.82;*
116012.0;*
11601.28;*
11601.67;*
11602.94;*
11605.95;*
116076.5;*
11607.95;*
116087.5;*
11609.25;*
11609.45;*
116101.9;*
116115.0;*
11612.94;*
11613.77;*
11614.27;*
11615.15;*
11628.04;*
116313.0;*
11636.21;*
11636.25;*
116398.1;*
11640.39;*
11641.24;*
116418.0;*
11642.64;*
11642.87;*
11643.36;*
11645.85;*
11646.76;*
11647.49;*
11648.05;*
116488.0;*
11649.47;*
11651.07;*
11651.75;*
11652.55;*
116529.0;*
116564.0;*
11656.75;*
11657.19;*
116572.0;*
11657.93;*
11659.31;*
116611.0;*
11662.54;*
11662.73;*
11662.91;*
11663.13;*
11663.78;*
11664.83;*
11666.79;*
11666.93;*
11667.09;*
116744.0;*
11677.26;*
11677.95;*
11678.89;*
11680.58;*
116809.0;*
11683.44;*
11684.43;*
116852.1;*
11690.76;*
11690.99;*
116933.0;*
11695.38;*
11699.96;*
117008.0;*
11700.94;*
11702.25;*
11702.85;*
11703.08;*
11703.11;*
11703.16;*
11703.25;*
11706.95;*
11707.26;*
117084.0;*
117090.0;*
117097.0;*
11714.35;*
11716.09;*
11716.81;*
11717.45;*
11720.45;*
11724.06;*
117251.0;*
11725.11;*
11726.83;*
11728.29;*
11729.25;*
117305.6;*
11732.25;*
117342.0;*
11734.35;*
11735.01;*
11735.02;*
11735.85;*
117380.0;*
11741.45;*
117455.7;*
11746.49;*
117477.0;*
117482.0;*
11751.85;*
117535.4;*
11754.84;*
11757.16;*
11758.08;*
117581.5;*
11759.75;*
11760.48;*
11760.68;*
11763.51;*
117638.0;*
11764.17;*
11764.68;*
117651.0;*
11766.44;*
11766.63;*
11767.83;*
11768.83;*
11769.35;*
11772.77;*
11773.85;*
11778.23;*
117791.0;*
11779.25;*
11780.68;*
117817.8;*
11781.96;*
11783.76;*
11784.17;*
11786.13;*
11786.18;*
11786.98;*
11787.18;*
117896.3;*
11791.96;*
11792.77;*
11793.24;*
117941.0;*
117988.1;*
11799.13;*
118002.0;*
11803.21;*
11803.39;*
118045.0;*
11806.71;*
11809.39;*
11810.92;*
11812.75;*
11813.06;*
11813.65;*
11813.94;*
118147.0;*
118149.0;*
11815.25;*
11816.81;*
11819.55;*
11819.75;*
11821.01;*
11821.06;*
11821.09;*
11822.75;*
11823.01;*
11826.13;*
118297.0;*
11830.15;*
11831.35;*
11831.45;*
118315.0;*
11832.73;*
11833.59;*
11834.16;*
11835.54;*
11836.15;*
11838.09;*
11840.63;*
11841.28;*
11842.33;*
11842.51;*
118446.0;*
11844.88;*
118468.0;*
118494.0;*
11851.04;*
11854.35;*
11854.56;*
11855.66;*
11855.75;*
118565.0;*
118574.0;*
118601.0;*
11860.96;*
11863.62;*
118637.1;*
11864.65;*
118653.0;*
11865.94;*
11866.47;*
118672.0;*
11868.98;*
11871.03;*
11872.59;*
118737.2;*
11874.11;*
118762.0;*
11879.47;*
11879.49;*
118798.5;*
118800.4;*
11881.45;*
11881.55;*
11882.37;*
11883.46;*
11884.45;*
11886.73;*
11886.75;*
11887.02;*
11887.05;*
118877.0;*
11888.57;*
11888.75;*
11890.27;*
11894.55;*
118968.0;*
11896.97;*
11897.08;*
11898.61;*
118987.0;*
11899.21;*
11899.23;*
11899.75;*
119007.0;*
11900.76;*
11901.05;*
119019.1;*
11902.11;*
11903.26;*
11903.48;*
11903.72;*
119049.0;*
11905.06;*
11907.51;*
11908.12;*
11908.18;*
11908.76;*
11909.52;*
11910.47;*
119122.0;*
11912.85;*
11913.25;*
11913.85;*
11914.11;*
119147.0;*
119164.0;*
11916.98;*
11917.28;*
11918.24;*
119194.0;*
11919.62;*
119209.0;*
11922.97;*
11924.19;*
11925.79;*
11926.55;*
119303.3;*
119321.0;*
119378.0;*
11940.47;*
11940.76;*
119431.8;*
11945.11;*
11946.19;*
11946.25;*
119486.4;*
119490.0;*
11949.92;*
11950.05;*
119529.0;*
11953.87;*
11956.44;*
11957.96;*
11958.35;*
119596.9;*
119598.0;*
11960.53;*
119612.0;*
11961.25;*
11961.27;*
119684.0;*
11978.01;*
11979.84;*
11984.14;*
11984.17;*
11984.54;*
119860.0;*
11987.02;*
11990.57;*
119913.0;*
11992.05;*
11992.94;*
119956.0;*
12002.27;*
120024.0;*
12002.76;*
12003.64;*
12004.03;*
12006.41;*
12008.02;*
12011.39;*
12011.81;*
12014.42;*
12014.85;*
12015.45;*
120161.0;*
12016.31;*
12017.31;*
12018.34;*
120187.0;*
12018.99;*
120224.0;*
12022.86;*
120251.2;*
12026.25;*
12026.32;*
12027.87;*
12027.95;*
120283.0;*
12029.25;*
120295.0;*
12033.75;*
12034.25;*
120347.0;*
12035.71;*
12035.97;*
12036.61;*
12037.01;*
12037.28;*
12038.75;*
12039.55;*
120398.0;*
12040.07;*
120402.0;*
120411.3;*
12043.31;*
12043.45;*
120449.0;*
12046.75;*
12048.25;*
12049.34;*
12049.42;*
120504.8;*
12051.38;*
12052.12;*
12053.88;*
12056.79;*
12058.72;*
12059.92;*
120601.0;*
12060.65;*
12061.25;*
12063.05;*
12064.08;*
12064.51;*
12066.77;*
12066.85;*
12068.65;*
12069.34;*
120705.0;*
12072.55;*
12072.93;*
12074.54;*
12074.57;*
12074.66;*
120747.0;*
12076.35;*
12077.85;*
12079.15;*
120824.0;*
12082.54;*
120834.0;*
12084.27;*
12084.61;*
12085.81;*
12087.15;*
12087.17;*
12087.41;*
12090.48;*
120932.0;*
12093.75;*
120945.4;*
12094.55;*
12094.99;*
12095.76;*
12098.66;*
12102.05;*
121035.0;*
121043.0;*
12104.68;*
121060.8;*
12106.79;*
12107.45;*
12107.78;*
12108.97;*
12109.28;*
12110.87;*
12112.39;*
12114.83;*
121161.0;*
12116.68;*
121173.8;*
12118.58;*
12119.28;*
12120.15;*
12122.91;*
12123.12;*
12123.28;*
12124.36;*
12125.25;*
12128.32;*
12131.41;*
12133.38;*
12134.22;*
121347.0;*
12134.79;*
12135.58;*
121358.0;*
12136.12;*
12140.37;*
12142.23;*
12143.72;*
12144.01;*
12150.01;*
12150.83;*
12151.23;*
12151.95;*
12152.39;*
12153.43;*
12153.76;*
12154.25;*
12155.32;*
12155.35;*
12155.46;*
12157.35;*
12164.88;*
12165.45;*
12165.75;*
121662.0;*
12166.93;*
12167.78;*
12169.66;*
121702.0;*
12171.65;*
12171.94;*
12173.95;*
12174.82;*
12174.83;*
12175.64;*
12175.86;*
12177.13;*
121786.0;*
12180.76;*
12181.45;*
121853.4;*
12188.55;*
121890.0;*
121908.0;*
12191.37;*
12197.45;*
12197.74;*
121988.0;*
12199.69;*
12200.14;*
12201.55;*
12202.01;*
12203.15;*
12203.25;*
122059.0;*
12206.75;*
12207.76;*
12210.24;*
12213.64;*
122143.0;*
122145.0;*
12215.02;*
12215.56;*
12215.85;*
12216.66;*
122169.0;*
12217.28;*
12218.11;*
12218.75;*
12219.25;*
12219.75;*
122202.5;*
12220.28;*
12220.66;*
122207.5;*
12222.17;*
12223.18;*
12223.25;*
12223.85;*
12224.28;*
12225.04;*
12228.81;*
122291.0;*
12233.75;*
122340.0;*
12237.04;*
122376.0;*
12240.89;*
12242.18;*
12243.82;*
12244.07;*
122495.0;*
12249.74;*
122506.0;*
12250.75;*
12251.15;*
12253.02;*
12253.93;*
122554.0;*
122562.0;*
12257.26;*
12258.51;*
12258.84;*
12259.46;*
12261.47;*
12263.91;*
12265.54;*
122658.0;*
12266.35;*
12268.03;*
12270.51;*
12271.32;*
12271.82;*
122723.0;*
12273.46;*
122736.9;*
12274.38;*
12275.11;*
12277.91;*
12278.25;*
122787.0;*
12279.02;*
12281.35;*
12284.02;*
12285.46;*
12285.75;*
122877.0;*
12288.04;*
12289.73;*
122900.0;*
12290.75;*
122927.0;*
12293.34;*
122955.0;*
12297.21;*
12298.25;*
12299.15;*
12301.25;*
12304.39;*
12306.15;*
12308.35;*
12309.31;*
12311.32;*
12311.85;*
12311.88;*
12312.51;*
12315.05;*
12315.97;*
123167.0;*
123171.0;*
12317.98;*
12318.33;*
12319.13;*
123209.0;*
12321.68;*
12322.99;*
12323.18;*
123246.0;*
12326.05;*
12329.07;*
12329.75;*
123307.0;*
12330.85;*
12333.34;*
123335.0;*
12334.75;*
12337.51;*
12339.07;*
12339.51;*
123420.0;*
12342.56;*
12343.85;*
12344.39;*
12344.78;*
12345.06;*
12349.54;*
123496.5;*
12350.82;*
12350.95;*
12353.75;*
123543.0;*
12356.77;*
12357.81;*
12358.15;*
12360.46;*
12360.99;*
12362.51;*
12365.76;*
12365.85;*
12368.51;*
12368.85;*
12373.25;*
123740.0;*
123751.0;*
12376.22;*
123764.0;*
12377.69;*
12378.14;*
123787.0;*
12382.37;*
123850.0;*
123859.0;*
12386.83;*
12387.18;*
12387.62;*
123878.0;*
12388.01;*
12388.33;*
12388.63;*
12390.03;*
123903.0;*
12391.16;*
12392.49;*
12393.08;*
12394.31;*
123947.0;*
12394.85;*
12394.97;*
123955.0;*
12399.25;*
12401.75;*
12403.25;*
12410.29;*
12411.75;*
124146.0;*
124152.3;*
12415.41;*
124160.0;*
12416.22;*
12417.67;*
12417.75;*
124190.0;*
12419.17;*
124223.0;*
12425.91;*
124260.8;*
12426.16;*
12426.98;*
124272.0;*
12428.48;*
12430.25;*
12431.33;*
124319.0;*
12432.79;*
124335.0;*
12433.82;*
124347.0;*
12434.95;*
124350.0;*
124352.0;*
124355.0;*
12435.77;*
12438.01;*
124423.0;*
12442.67;*
124435.0;*
12444.17;*
12445.61;*
124460.0;*
12446.39;*
12447.84;*
124490.8;*
12449.96;*
124511.0;*
12451.14;*
124532.0;*
12454.75;*
12455.02;*
12456.89;*
12459.52;*
12460.47;*
12461.01;*
12461.75;*
124630.0;*
124632.0;*
12463.42;*
12463.45;*
124651.0;*
124668.0;*
124687.0;*
124695.0;*
12473.06;*
12474.04;*
12474.63;*
12475.06;*
124755.0;*
124756.0;*
12476.57;*
12480.44;*
124827.0;*
124842.7;*
124846.0;*
12484.76;*
12484.89;*
12485.81;*
12487.05;*
12487.44;*
12489.17;*
12489.75;*
124907.0;*
12493.45;*
12495.29;*
12495.58;*
12496.24;*
12496.75;*
124972.0;*
12497.35;*
12497.51;*
12497.95;*
12498.81;*
12499.05;*
12500.66;*
12500.93;*
12502.07;*
12503.49;*
12503.65;*
125044.0;*
12505.15;*
12511.59;*
12512.78;*
12513.59;*
125139.0;*
12515.43;*
12516.41;*
12516.44;*
125198.0;*
125214.0;*
12521.75;*
12522.75;*
12523.35;*
12523.54;*
12524.33;*
125272.0;*
12527.22;*
12530.45;*
12531.12;*
12531.42;*
12535.06;*
12536.25;*
12537.19;*
12538.94;*
125410.0;*
125416.0;*
12541.75;*
12542.48;*
12546.25;*
12549.58;*
125499.0;*
12552.94;*
125529.7;*
12553.06;*
12553.24;*
12554.01;*
12554.61;*
125547.0;*
12558.35;*
12560.15;*
12561.81;*
12562.47;*
12562.77;*
12564.45;*
12564.92;*
12568.35;*
125703.0;*
125707.0;*
125724.0;*
12572.91;*
12573.33;*
12573.35;*
12575.69;*
125776.0;*
12578.21;*
12578.34;*
12579.43;*
12580.18;*
12580.98;*
12582.09;*
12584.73;*
12586.55;*
125878.0;*
12589.36;*
12591.42;*
12592.66;*
12593.37;*
12594.47;*
12597.09;*
12597.86;*
12599.36;*
12604.37;*
12604.47;*
126124.0;*
12613.12;*
12613.25;*
126141.0;*
12615.35;*
12615.69;*
12616.75;*
12617.07;*
12618.45;*
126213.7;*
126231.7;*
12624.24;*
12627.08;*
12628.15;*
12629.74;*
12630.07;*
12630.22;*
12630.31;*
12630.95;*
12632.16;*
12633.34;*
12634.89;*
12635.31;*
126404.0;*
12641.48;*
12641.88;*
12642.51;*
12642.53;*
12643.35;*
12643.73;*
12644.15;*
12644.54;*
12645.23;*
12645.44;*
12646.19;*
12649.46;*
12651.12;*
126523.0;*
126530.0;*
126542.0;*
12654.41;*
12654.72;*
12655.25;*
12657.28;*
12659.27;*
126594.0;*
12661.03;*
12663.58;*
12663.77;*
126652.4;*
126659.0;*
126679.0;*
12668.73;*
12668.95;*
126711.0;*
12672.14;*
126734.0;*
12675.36;*
12675.45;*
12681.96;*
12682.25;*
12686.57;*
12687.76;*
126883.0;*
126912.0;*
12691.34;*
12691.75;*
126925.0;*
12693.75;*
12695.35;*
12695.61;*
12697.07;*
12697.88;*
12698.16;*
12699.27;*
12699.48;*
12699.51;*
127011.0;*
127019.0;*
12702.93;*
12703.43;*
12703.59;*
12703.97;*
12708.05;*
12709.18;*
12709.58;*
12711.62;*
12711.85;*
12712.66;*
127140.0;*
127149.0;*
12715.49;*
12716.17;*
12716.65;*
12720.79;*
12721.29;*
12721.86;*
12723.01;*
12725.26;*
127254.0;*
127261.0;*
12734.48;*
12735.38;*
12736.37;*
12736.45;*
12737.12;*
127387.0;*
12739.75;*
12741.64;*
127427.1;*
12744.68;*
12744.97;*
12746.54;*
12746.58;*
127471.0;*
12748.05;*
12748.75;*
127492.0;*
12749.78;*
127511.0;*
12751.55;*
12756.65;*
12758.65;*
127600.4;*
12761.95;*
127621.0;*
127655.4;*
12766.04;*
12767.26;*
12767.89;*
127680.0;*
12768.07;*
12768.16;*
12769.11;*
12771.65;*
12774.77;*
127758.8;*
12777.45;*
12780.37;*
12785.61;*
12786.35;*
127886.0;*
12788.92;*
12789.91;*
127903.7;*
12792.27;*
12795.85;*
127962.0;*
12796.39;*
12797.34;*
12797.38;*
12797.95;*
12798.38;*
12799.05;*
128012.0;*
128022.5;*
128031.0;*
12803.35;*
12806.69;*
12806.71;*
12806.72;*
12809.95;*
12810.74;*
12811.64;*
128132.0;*
128145.0;*
12814.75;*
12816.39;*
12816.75;*
12819.25;*
12823.94;*
12824.99;*
12826.25;*
12826.79;*
12827.58;*
12830.04;*
12831.17;*
12833.25;*
12834.43;*
12835.36;*
12836.25;*
128366.0;*
128399.6;*
12842.73;*
128439.0;*
12844.02;*
12844.97;*
128476.0;*
12848.27;*
12854.25;*
128546.0;*
12854.76;*
12855.41;*
12856.67;*
12857.25;*
12858.51;*
128600.0;*
12862.47;*
12864.08;*
12864.22;*
12865.62;*
12868.24;*
128705.0;*
12871.74;*
128736.0;*
128739.0;*
12877.08;*
12877.45;*
12879.36;*
12881.19;*
12883.51;*
12884.25;*
128871.0;*
12889.32;*
128895.0;*
12889.66;*
128903.0;*
12891.31;*
12892.02;*
12892.21;*
12892.76;*
12892.82;*
128934.1;*
128942.1;*
128943.0;*
12895.25;*
12896.65;*
12897.87;*
129031.0;*
12903.12;*
12907.48;*
129083.7;*
12909.35;*
12910.33;*
12911.02;*
12912.14;*
12915.08;*
12916.91;*
12919.25;*
12919.44;*
12920.01;*
12920.05;*
12920.33;*
129211.0;*
129231.0;*
12923.35;*
12924.27;*
12927.75;*
12929.13;*
12929.28;*
12929.56;*
12930.55;*
12930.79;*
129348.0;*
12936.75;*
129379.0;*
12941.18;*
129424.0;*
12945.13;*
12946.77;*
12947.59;*
12949.69;*
12952.08;*
129524.0;*
129528.0;*
129537.0;*
129541.1;*
129552.0;*
129578.0;*
12962.12;*
12962.36;*
12963.69;*
129650.7;*
129686.0;*
12969.06;*
12969.31;*
12969.66;*
12969.92;*
129702.0;*
12971.85;*
12973.96;*
12974.75;*
129758.0;*
12977.63;*
12980.41;*
12980.82;*
129824.0;*
12983.02;*
129846.0;*
12989.31;*
12989.37;*
12989.88;*
12992.03;*
12992.25;*
129939.0;*
12997.95;*
129989.0;*
130006.0;*
130020.0;*
130029.0;*
13003.95;*
13004.54;*
13006.94;*
13007.25;*
13007.56;*
13009.59;*
13010.12;*
13010.94;*
130122.0;*
13019.45;*
130199.0;*
13020.54;*
13021.35;*
13021.78;*
130225.0;*
13024.11;*
13024.92;*
13029.64;*
13030.63;*
13032.08;*
130345.0;*
13034.72;*
13035.45;*
13036.45;*
13036.89;*
13037.65;*
13039.15;*
13039.84;*
130416.0;*
130443.0;*
13045.59;*
13046.06;*
13048.89;*
13049.25;*
130515.7;*
13054.57;*
13055.29;*
13058.64;*
13059.96;*
13060.78;*
13063.44;*
13066.04;*
13066.09;*
13068.05;*
13068.66;*
130695.0;*
13069.51;*
13069.77;*
13070.65;*
130713.0;*
13072.75;*
130737.0;*
13074.47;*
13074.76;*
13075.13;*
13075.45;*
130795.0;*
130799.0;*
130800.0;*
13082.13;*
130848.4;*
13084.89;*
130872.0;*
13090.02;*
13091.76;*
130947.0;*
13095.75;*
13096.46;*
13098.04;*
13098.21;*
13098.75;*
130993.0;*
131007.0;*
13101.59;*
13106.57;*
13111.25;*
13111.31;*
131117.0;*
13112.25;*
13112.85;*
13114.41;*
13115.01;*
131154.0;*
131170.5;*
131172.0;*
13117.23;*
13117.98;*
13121.79;*
13122.03;*
13122.58;*
13127.35;*
13129.11;*
13129.46;*
13130.36;*
13134.32;*
131370.0;*
13138.19;*
131396.0;*
13143.26;*
13143.51;*
13144.45;*
13144.77;*
131466.0;*
13147.45;*
13147.52;*
13149.66;*
13150.46;*
13151.17;*
13151.75;*
13152.75;*
13153.62;*
131544.0;*
13155.64;*
13156.76;*
131575.0;*
13158.16;*
13162.83;*
13164.16;*
13164.41;*
13165.15;*
131659.0;*
13166.07;*
13166.43;*
131668.0;*
13169.32;*
13169.85;*
13170.67;*
131714.0;*
13175.01;*
13175.71;*
131760.0;*
13181.25;*
13182.42;*
13182.62;*
13182.75;*
13184.99;*
131868.0;*
13187.36;*
13187.75;*
13189.65;*
13190.44;*
13190.85;*
13193.52;*
13195.92;*
131965.9;*
13199.67;*
13199.75;*
13201.25;*
13206.94;*
13207.02;*
132090.0;*
13209.68;*
13210.15;*
13211.51;*
132161.7;*
13222.19;*
132223.0;*
13223.33;*
13224.25;*
132252.0;*
13226.02;*
132263.0;*
13227.84;*
13228.13;*
132284.0;*
13228.57;*
13229.17;*
13231.31;*
13233.81;*
13235.42;*
13235.57;*
13236.25;*
13237.47;*
13238.74;*
13240.85;*
13242.96;*
13244.96;*
13246.76;*
13248.36;*
13248.45;*
13249.55;*
13250.17;*
132523.5;*
13253.99;*
13254.91;*
13257.68;*
13257.84;*
132581.0;*
132597.6;*
132604.0;*
13260.61;*
13264.97;*
13266.01;*
13271.67;*
13271.74;*
13272.25;*
132729.0;*
13274.75;*
13275.19;*
132752.0;*
13275.38;*
13279.74;*
13283.27;*
13285.15;*
132852.0;*
13290.64;*
132911.0;*
132950.0;*
13296.87;*
132970.0;*
13297.08;*
13297.77;*
13301.25;*
13302.23;*
13302.65;*
13303.28;*
13303.34;*
13304.83;*
133050.5;*
13306.43;*
13310.76;*
13311.94;*
13312.86;*
13315.63;*
13315.64;*
13315.73;*
13316.22;*
13316.25;*
13317.12;*
133186.5;*
13319.16;*
13320.69;*
13321.91;*
13323.69;*
13324.08;*
13324.71;*
13325.01;*
13326.03;*
13326.22;*
133275.6;*
13327.94;*
13328.53;*
13328.76;*
13328.77;*
133317.0;*
13331.88;*
13332.02;*
13332.35;*
133335.0;*
13334.18;*
133356.0;*
13336.61;*
13340.09;*
133410.0;*
13341.26;*
13341.58;*
133434.0;*
13344.75;*
13347.21;*
13348.42;*
133490.0;*
133497.5;*
133512.9;*
133514.0;*
13352.29;*
133528.0;*
13359.49;*
13361.17;*
13363.55;*
13363.88;*
13363.93;*
13364.48;*
13366.85;*
13368.39;*
133709.0;*
13371.08;*
13371.52;*
13373.02;*
13373.66;*
13376.66;*
13380.34;*
13381.27;*
13384.65;*
13387.93;*
13390.15;*
13390.23;*
13393.75;*
13395.42;*
134065.0;*
13408.66;*
13408.79;*
13408.97;*
13411.67;*
13415.95;*
13420.41;*
134228.0;*
13423.86;*
13426.41;*
13427.75;*
13428.86;*
134296.0;*
134299.5;*
13431.22;*
13431.85;*
13433.17;*
13434.45;*
13437.28;*
13437.85;*
13439.78;*
13440.44;*
134412.0;*
13446.46;*
13447.75;*
13448.47;*
13449.25;*
13449.32;*
13449.52;*
13450.95;*
134513.0;*
134532.0;*
13454.79;*
13455.75;*
134558.0;*
13459.22;*
13460.07;*
13465.85;*
13466.67;*
134673.5;*
13470.25;*
13471.26;*
13472.22;*
13474.11;*
13475.78;*
13476.28;*
13479.13;*
13479.97;*
13480.95;*
13481.85;*
13484.75;*
13485.66;*
13486.76;*
134894.0;*
13490.75;*
134919.0;*
13493.13;*
134945.0;*
13495.05;*
13495.22;*
134954.0;*
13495.53;*
13496.18;*
13496.85;*
13498.25;*
135002.0;*
135012.0;*
135089.0;*
13509.19;*
13509.75;*
13512.03;*
135132.5;*
13513.53;*
13516.14;*
13520.53;*
135210.0;*
13523.95;*
13525.06;*
13526.06;*
13529.02;*
13529.69;*
13530.19;*
13532.25;*
13534.29;*
13536.17;*
13537.91;*
135390.0;*
13539.45;*
13539.72;*
135405.0;*
13540.52;*
135416.0;*
135418.0;*
135450.0;*
13545.17;*
135455.0;*
13546.17;*
13547.82;*
13551.06;*
13551.96;*
13556.49;*
13557.25;*
13557.95;*
13560.27;*
13561.16;*
13562.53;*
13563.82;*
135643.0;*
13564.46;*
13569.12;*
13569.77;*
13571.65;*
135752.0;*
13577.33;*
13578.53;*
13582.45;*
13582.93;*
13584.79;*
13586.73;*
135885.0;*
13589.74;*
135911.5;*
135913.0;*
13592.24;*
13592.71;*
13596.32;*
13599.99;*
13600.75;*
13603.53;*
13606.18;*
13607.82;*
13608.02;*
13608.32;*
13609.05;*
13609.91;*
13609.96;*
136130.0;*
13613.45;*
13613.85;*
13614.71;*
13615.55;*
13616.09;*
13617.83;*
13622.21;*
13624.18;*
13625.83;*
13626.75;*
13627.34;*
13627.58;*
13627.95;*
13629.08;*
13629.25;*
13632.64;*
13634.82;*
13635.05;*
13636.09;*
13636.25;*
13638.44;*
136415.0;*
136432.0;*
13643.57;*
136453.0;*
13646.28;*
13648.54;*
13648.72;*
13649.55;*
13650.25;*
13650.31;*
13651.02;*
13652.05;*
13653.66;*
136547.0;*
13656.25;*
13656.27;*
136563.2;*
13662.59;*
13663.04;*
13666.42;*
136666.0;*
13667.73;*
136685.7;*
136687.0;*
136715.0;*
136738.0;*
13678.03;*
13678.67;*
13680.51;*
13681.38;*
13684.55;*
13686.12;*
13686.33;*
13690.35;*
13691.25;*
136917.0;*
136955.0;*
13697.24;*
136983.0;*
13698.46;*
137005.0;*
13700.63;*
13704.48;*
13704.51;*
13706.65;*
13707.04;*
13707.29;*
13708.21;*
137095.0;*
13711.75;*
13713.88;*
13717.92;*
13720.72;*
137221.8;*
13722.62;*
13722.99;*
13725.01;*
13728.08;*
13728.47;*
13729.75;*
137309.5;*
13734.07;*
137344.3;*
13735.51;*
13735.87;*
137359.0;*
137383.0;*
137395.0;*
137403.0;*
137414.0;*
13741.75;*
13743.98;*
137465.0;*
13750.47;*
13751.18;*
13751.38;*
137517.6;*
13752.91;*
137536.2;*
13755.14;*
137573.0;*
13759.33;*
13761.37;*
13762.29;*
13764.26;*
137677.5;*
13768.31;*
13768.51;*
13769.42;*
137701.1;*
13770.25;*
13773.02;*
137739.0;*
137742.0;*
13776.37;*
13785.82;*
13787.89;*
13791.35;*
13793.35;*
13793.61;*
13794.43;*
13794.77;*
13796.29;*
137975.0;*
13797.63;*
13797.79;*
13798.75;*
13801.78;*
13802.43;*
13802.91;*
13803.19;*
13806.06;*
13806.87;*
13807.32;*
13808.56;*
13810.14;*
138125.5;*
138146.0;*
138151.4;*
138155.4;*
13818.75;*
138198.0;*
138199.0;*
13820.25;*
138206.0;*
13823.04;*
13823.76;*
13823.92;*
13824.68;*
13824.78;*
13826.45;*
13826.53;*
13829.32;*
13834.32;*
13835.86;*
13838.96;*
13842.07;*
13842.92;*
13843.28;*
13843.75;*
13844.37;*
13845.11;*
13845.35;*
138460.0;*
13846.17;*
13846.35;*
13847.76;*
13848.25;*
13851.64;*
138558.5;*
13855.96;*
13856.41;*
13857.18;*
13858.46;*
13858.88;*
13859.08;*
13859.45;*
13860.83;*
13864.04;*
13865.42;*
13867.28;*
13869.24;*
13869.38;*
13871.45;*
13872.14;*
138727.2;*
13873.14;*
13873.73;*
13874.94;*
13875.98;*
138772.5;*
13878.37;*
13882.25;*
13884.32;*
138847.3;*
13884.88;*
13886.25;*
13886.45;*
13887.47;*
138882.5;*
138885.0;*
13888.75;*
13891.25;*
13893.15;*
13893.62;*
138937.5;*
13894.93;*
13897.28;*
138973.0;*
13897.98;*
13899.85;*
13899.91;*
13899.97;*
13904.88;*
13907.74;*
139117.0;*
13912.07;*
13912.13;*
13912.51;*
13913.02;*
139135.9;*
13914.67;*
13916.04;*
13916.89;*
139184.0;*
13919.75;*
13919.77;*
13919.94;*
13921.51;*
139246.1;*
13925.47;*
13926.13;*
13926.95;*
13927.51;*
139275.6;*
13927.58;*
13929.44;*
13930.01;*
13931.32;*
139332.0;*
139343.0;*
13934.42;*
13934.67;*
13935.15;*
13935.38;*
13936.25;*
139371.0;*
139376.0;*
13937.86;*
13940.99;*
13943.77;*
13946.76;*
13951.21;*
13954.79;*
13955.45;*
13955.55;*
13956.39;*
13957.27;*
139587.0;*
13958.82;*
13960.86;*
13962.01;*
13962.25;*
13962.55;*
13963.22;*
139659.0;*
13967.72;*
139690.5;*
13969.07;*
13971.62;*
13973.46;*
13973.87;*
13974.12;*
13974.35;*
13976.26;*
139774.2;*
13977.92;*
13979.15;*
13979.25;*
13979.92;*
13979.99;*
13980.24;*
13980.25;*
13982.33;*
139868.0;*
139879.0;*
139895.2;*
13990.25;*
13991.51;*
139921.5;*
13993.45;*
13993.91;*
13995.64;*
13997.72;*
139984.0;*
13998.52;*
14002.71;*
14003.59;*
14004.25;*
14006.68;*
140069.0;*
14008.75;*
14009.75;*
140104.4;*
14011.09;*
14012.05;*
14012.12;*
14013.77;*
140156.0;*
14021.05;*
14023.05;*
14026.98;*
14030.73;*
14032.97;*
14038.19;*
14038.46;*
14039.26;*
14039.35;*
140417.1;*
14042.98;*
14046.34;*
14050.73;*
14050.81;*
14051.11;*
14051.15;*
140516.0;*
14052.23;*
140531.0;*
14053.46;*
14053.75;*
14055.48;*
14059.86;*
14060.82;*
14061.63;*
14063.44;*
14063.92;*
14064.25;*
14064.48;*
140677.0;*
140700.0;*
14076.32;*
140771.0;*
14078.47;*
140792.8;*
14080.21;*
14080.41;*
14081.64;*
14082.32;*
14082.71;*
14083.15;*
14083.46;*
140840.0;*
140845.0;*
140849.0;*
14086.68;*
14087.02;*
14088.55;*
14088.71;*
14090.39;*
14090.45;*
140922.0;*
14093.75;*
14095.17;*
140954.0;*
14100.54;*
141039.0;*
141055.8;*
14105.73;*
14107.25;*
141076.0;*
