9808.25;*
9810.75;*
9817.81;*
9818.03;*
9819.17;*
98202.0;*
98214.0;*
9821.88;*
98254.0;*
9825.85;*
9826.48;*
9826.57;*
9827.18;*
9827.46;*
9833.75;*
9833.77;*
98344.0;*
98345.0;*
98367.0;*
9837.05;*
9837.44;*
9837.53;*
9837.85;*
98379.0;*
9839.49;*
98413.0;*
98415.5;*
9841.98;*
9842.33;*
9843.75;*
98452.0;*
9845.49;*
9845.59;*
9851.05;*
9851.96;*
98535.0;*
9854.09;*
98576.0;*
9859.75;*
98641.0;*
9864.86;*
9869.12;*
9871.25;*
9872.45;*
9872.75;*
9872.89;*
9873.04;*
98740.0;*
98742.0;*
9876.01;*
98767.0;*
98783.0;*
9880.38;*
98828.0;*
9883.39;*
9884.54;*
98847.0;*
9887.32;*
9887.84;*
9890.05;*
9890.25;*
9891.61;*
9893.25;*
98964.1;*
9896.75;*
9897.54;*
98978.0;*
9899.34;*
9900.51;*
99010.0;*
99012.0;*
99016.0;*
99017.0;*
9902.08;*
99045.0;*
99089.1;*
9908.92;*
9909.25;*
9910.86;*
9911.81;*
9912.75;*
9913.38;*
99152.0;*
9916.46;*
9917.48;*
99183.0;*
9921.18;*
99222.0;*
9923.35;*
9924.25;*
9925.67;*
9927.55;*
9928.34;*
9928.35;*
99284.0;*
99300.0;*
99315.0;*
9932.61;*
9933.35;*
9933.55;*
9935.35;*
9935.79;*
9936.12;*
9937.87;*
9938.19;*
99389.0;*
9940.43;*
9940.77;*
9941.25;*
9943.37;*
99446.0;*
9946.75;*
9947.34;*
9948.59;*
9949.85;*
9951.86;*
99529.0;*
9954.14;*
9955.15;*
9957.08;*
99577.0;*
99591.0;*
9961.25;*
9961.95;*
9962.41;*
9963.81;*
9964.48;*
9964.85;*
9965.61;*
9966.55;*
99668.0;*
9967.51;*
99678.0;*
99679.0;*
99715.0;*
9972.48;*
9974.22;*
99749.0;*
9975.05;*
99764.3;*
9977.08;*
9981.34;*
99816.0;*
9982.01;*
9983.05;*
99837.0;*
99839.0;*
9984.85;*
9985.13;*
99883.0;*
99887.7;*
9988.85;*
99892.0;*
9989.31;*
9989.36;*
9989.39;*
9989.52;*
9990.93;*
9991.34;*
9991.88;*
9994.01;*
9996.28;*
9996.38;*
9997.45;*
9998.51;*
9998.85;*
9999.35;*
9999.43;*
9999.67;*
100004.0;*
10005.85;*
10008.83;*
10010.35;*
100138.0;*
10015.64;*
10016.79;*
10018.18;*
10018.25;*
10018.75;*
10018.91;*
10019.09;*
10019.25;*
10019.75;*
10019.85;*
10020.44;*
100205.0;*
10021.85;*
100224.0;*
10022.82;*
100229.0;*
10023.38;*
10023.59;*
100250.0;*
100255.0;*
10026.25;*
10028.04;*
10036.75;*
10038.45;*
100386.0;*
100394.0;*
10040.46;*
10042.14;*
100430.0;*
10043.12;*
10043.38;*
100442.0;*
100457.0;*
100462.0;*
10048.41;*
10049.45;*
10050.41;*
100521.2;*
100522.0;*
100526.0;*
10052.66;*
100532.0;*
10053.51;*
10053.85;*
10054.72;*
10055.02;*
100622.0;*
10064.16;*
100644.0;*
100651.0;*
10065.45;*
10066.05;*
10066.75;*
10067.21;*
100704.0;*
100718.6;*
10074.45;*
10075.14;*
100754.0;*
10077.36;*
10077.85;*
100790.0;*
10079.96;*
10082.24;*
100826.0;*
10083.75;*
10083.79;*
100839.6;*
10083.98;*
10085.05;*
10086.25;*
100863.0;*
10086.35;*
100880.0;*
100888.5;*
10090.02;*
10090.25;*
10091.55;*
100933.0;*
100936.0;*
10093.84;*
100942.0;*
100961.0;*
10096.21;*
10097.74;*
10097.75;*
10099.03;*
100992.0;*
10099.92;*
10100.65;*
10101.51;*
10107.09;*
101074.0;*
10107.61;*
10108.13;*
101095.0;*
10109.85;*
101111.0;*
10113.83;*
10114.03;*
10116.89;*
10118.76;*
10119.38;*
10121.01;*
10121.65;*
10123.03;*
10123.21;*
10124.69;*
101252.0;*
10127.44;*
10128.91;*
10129.66;*
10130.78;*
10131.13;*
10131.47;*
101337.8;*
10134.14;*
10134.77;*
101352.0;*
10136.13;*
10136.76;*
101368.0;*
10139.92;*
101461.0;*
101475.0;*
10147.92;*
10149.18;*
10149.84;*
10149.96;*
101500.5;*
10150.75;*
10156.68;*
101584.0;*
10159.16;*
101606.0;*
10160.65;*
10161.38;*
101621.0;*
101622.0;*
10162.38;*
10162.78;*
10162.91;*
10166.54;*
10169.84;*
10169.95;*
10170.91;*
10171.64;*
10173.04;*
10173.55;*
10173.88;*
10175.84;*
101759.0;*
101773.8;*
101778.0;*
101800.6;*
101813.0;*
10182.25;*
10183.25;*
10185.53;*
10185.74;*
10185.95;*
10186.27;*
10188.87;*
10188.97;*
10189.01;*
10192.44;*
101938.0;*
10195.35;*
101977.7;*
10198.27;*
10200.52;*
10202.22;*
10203.08;*
10204.36;*
10204.98;*
10205.41;*
10207.99;*
10208.25;*
10210.74;*
10211.03;*
102113.0;*
102129.0;*
10213.24;*
102152.0;*
10216.25;*
10217.37;*
10218.04;*
10218.24;*
10221.81;*
10225.24;*
10227.01;*
10227.81;*
10228.66;*
10230.25;*
10230.47;*
102314.6;*
10233.51;*
10234.15;*
10234.77;*
102350.3;*
10236.17;*
102366.0;*
10236.96;*
102377.0;*
10238.02;*
10239.06;*
10239.25;*
10240.89;*
10241.17;*
10242.28;*
10242.83;*
10243.87;*
10245.81;*
10246.34;*
10248.47;*
10249.85;*
10250.16;*
102507.0;*
10252.75;*
10253.44;*
102545.3;*
10255.29;*
102583.5;*
10259.46;*
102604.0;*
10261.27;*
10262.51;*
10263.14;*
10264.41;*
10266.98;*
102670.0;*
10269.85;*
10270.35;*
10271.42;*
10271.67;*
102721.0;*
102730.5;*
10273.55;*
10274.36;*
102748.5;*
102755.4;*
10275.95;*
10276.67;*
10277.91;*
10278.72;*
10279.93;*
10281.43;*
10281.45;*
10281.52;*
10283.75;*
102840.0;*
10285.75;*
10288.93;*
102897.0;*
102924.0;*
10293.15;*
102933.0;*
10295.45;*
10297.88;*
102980.5;*
10299.68;*
10299.69;*
103018.0;*
10305.08;*
10305.72;*
103093.0;*
10309.96;*
10312.89;*
10315.25;*
10315.55;*
10315.99;*
10316.05;*
10317.08;*
103184.5;*
10319.31;*
10320.26;*
10320.42;*
10321.12;*
10322.65;*
10325.25;*
10325.95;*
10326.55;*
10326.61;*
10326.75;*
10327.05;*
10328.86;*
103293.0;*
103297.0;*
10329.98;*
103315.0;*
10332.59;*
10332.82;*
10335.02;*
10338.25;*
10339.25;*
10340.33;*
10341.71;*
10343.43;*
10344.16;*
10345.62;*
10347.28;*
10347.35;*
10347.85;*
103482.0;*
10349.08;*
10351.28;*
10352.56;*
103535.9;*
103573.0;*
10357.61;*
10358.75;*
10359.06;*
103639.0;*
10367.23;*
10367.44;*
103679.0;*
103682.0;*
103691.0;*
103728.0;*
10372.96;*
103734.0;*
10375.01;*
103769.0;*
10377.19;*
10378.47;*
10380.77;*
10381.75;*
103819.0;*
10382.77;*
103838.0;*
10383.95;*
10384.15;*
103852.0;*
10385.45;*
10385.77;*
10389.54;*
10391.48;*
10396.82;*
10397.81;*
10398.35;*
10402.53;*
10402.92;*
10404.34;*
10405.01;*
104062.0;*
10407.94;*
10407.95;*
104101.0;*
10410.75;*
10411.98;*
104121.0;*
10413.82;*
10414.46;*
104152.0;*
10415.25;*
10416.05;*
104170.0;*
10417.76;*
10417.95;*
10418.29;*
10419.05;*
10420.62;*
10421.14;*
10422.89;*
10422.96;*
10424.65;*
10430.65;*
104312.0;*
10439.18;*
104397.0;*
10441.76;*
10442.48;*
10444.11;*
10445.07;*
104451.0;*
104459.3;*
10446.28;*
10446.46;*
104472.0;*
10448.42;*
104490.0;*
10449.38;*
10450.66;*
10451.09;*
10451.88;*
104523.0;*
10453.43;*
104535.0;*
10455.95;*
10456.07;*
10457.08;*
104571.3;*
10457.75;*
104590.0;*
104593.9;*
104602.0;*
10461.95;*
104622.0;*
10462.45;*
104634.0;*
10463.57;*
10465.78;*
10468.06;*
104682.0;*
104685.0;*
10469.25;*
10470.21;*
104725.0;*
10472.75;*
104758.0;*
10476.11;*
104776.0;*
10477.95;*
10478.18;*
104813.0;*
10484.32;*
104844.0;*
10485.79;*
10486.75;*
10488.06;*
104891.0;*
10490.85;*
10491.75;*
104922.0;*
10493.11;*
10494.29;*
10495.16;*
104963.0;*
10496.32;*
10496.71;*
10496.72;*
10496.85;*
104971.0;*
10498.45;*
10500.96;*
10501.58;*
105042.0;*
10504.63;*
10506.85;*
105083.1;*
105089.4;*
10509.25;*
10510.08;*
10510.45;*
10511.32;*
105122.0;*
10512.71;*
10513.86;*
105142.5;*
10514.69;*
10515.63;*
10515.74;*
105163.0;*
105178.6;*
10519.83;*
10522.52;*
10524.31;*
10526.25;*
105267.0;*
10528.13;*
10529.82;*
10534.24;*
10534.95;*
10534.99;*
10536.65;*
10540.51;*
105416.0;*
10542.25;*
105429.0;*
10544.44;*
10544.73;*
105480.8;*
10550.15;*
10551.62;*
105546.0;*
10555.75;*
10556.35;*
105569.5;*
10557.02;*
10557.77;*
10559.85;*
10559.93;*
10560.48;*
10562.35;*
10562.65;*
105633.0;*
10563.75;*
10564.31;*
10564.33;*
105688.0;*
10569.05;*
10569.52;*
105698.3;*
10570.07;*
10573.26;*
105760.0;*
10576.01;*
10576.46;*
105770.2;*
10577.75;*
10578.15;*
10579.07;*
10584.32;*
105845.0;*
10585.63;*
10585.75;*
10586.08;*
10586.22;*
10586.33;*
10586.97;*
10587.25;*
10588.75;*
105888.6;*
10590.16;*
10592.28;*
105926.5;*
105931.0;*
10593.27;*
10593.95;*
10595.25;*
10595.52;*
10595.59;*
10598.27;*
10599.29;*
10599.31;*
10602.17;*
10602.34;*
10604.95;*
10605.36;*
10606.85;*
106074.8;*
106092.0;*
10609.43;*
106115.0;*
10612.59;*
10613.85;*
10616.61;*
10617.09;*
10620.52;*
10621.86;*
10622.84;*
10626.18;*
10627.15;*
10627.27;*
10628.17;*
10628.45;*
10629.52;*
106312.0;*
10631.51;*
10632.85;*
106332.0;*
10634.25;*
10635.19;*
10635.97;*
10636.37;*
10636.49;*
10636.54;*
10636.99;*
10638.76;*
106410.0;*
10642.08;*
106423.0;*
10643.35;*
10645.29;*
10645.64;*
106474.0;*
106481.0;*
10649.05;*
106520.2;*
10652.61;*
106527.3;*
10652.92;*
10654.65;*
106547.0;*
106557.0;*
106559.0;*
10657.95;*
10659.38;*
10660.85;*
10664.25;*
10664.75;*
10665.25;*
10666.67;*
10667.45;*
10667.64;*
10667.71;*
106685.6;*
10669.22;*
10671.03;*
10671.84;*
10672.75;*
10674.73;*
10676.75;*
10676.95;*
106771.0;*
10677.82;*
106822.9;*
10683.05;*
10684.02;*
106847.0;*
10687.11;*
10688.89;*
10689.16;*
10689.42;*
10689.95;*
10691.81;*
10692.52;*
10692.53;*
10693.99;*
10694.66;*
10695.67;*
10696.51;*
10697.04;*
106972.0;*
10697.88;*
10698.06;*
10699.05;*
10699.51;*
10702.21;*
10702.47;*
10705.77;*
107070.0;*
107103.0;*
10710.67;*
10711.25;*
107114.0;*
10713.03;*
107141.0;*
10715.37;*
10717.89;*
10717.99;*
107225.7;*
107226.0;*
10724.01;*
10724.16;*
10725.96;*
107262.5;*
10726.92;*
10727.15;*
10727.56;*
10727.69;*
10730.27;*
10731.31;*
107319.0;*
107352.0;*
10736.48;*
10736.75;*
10737.19;*
10738.49;*
10739.56;*
10740.27;*
10740.88;*
10741.63;*
10742.17;*
10744.17;*
107443.0;*
10744.44;*
107456.0;*
10747.24;*
10748.51;*
10749.23;*
107501.0;*
10750.78;*
107514.0;*
10752.94;*
10754.58;*
107546.0;*
10755.55;*
10757.35;*
10758.95;*
10760.65;*
10761.75;*
107622.0;*
10763.47;*
107638.0;*
10764.49;*
10765.75;*
107671.3;*
10767.64;*
10771.45;*
107725.9;*
10773.51;*
107735.2;*
107741.0;*
10774.67;*
10775.33;*
10775.63;*
10775.88;*
107763.3;*
10778.96;*
10783.91;*
10784.26;*
10785.41;*
107862.0;*
10786.73;*
10786.83;*
107885.7;*
10790.26;*
10791.05;*
107912.0;*
10795.67;*
10796.48;*
10797.01;*
10797.02;*
10799.36;*
108007.0;*
108009.5;*
10801.08;*
108016.0;*
108032.0;*
10803.32;*
10804.58;*
10808.09;*
10808.91;*
108098.0;*
108119.0;*
10813.72;*
10814.25;*
10815.29;*
10816.75;*
10816.94;*
108176.0;*
108178.0;*
108187.0;*
10819.75;*
108200.0;*
10820.88;*
10821.25;*
10821.88;*
10822.35;*
10823.01;*
10823.13;*
108257.0;*
10826.23;*
10827.24;*
10829.13;*
10829.51;*
10830.75;*
10831.89;*
10834.64;*
10834.71;*
108364.0;*
10839.59;*
10839.85;*
108423.4;*
10842.88;*
10843.84;*
108442.0;*
10844.26;*
10844.67;*
10844.89;*
10845.33;*
10845.85;*
10846.02;*
10846.03;*
10847.62;*
10848.63;*
10849.05;*
10851.01;*
10852.84;*
10853.59;*
10856.22;*
108567.0;*
10857.13;*
108575.5;*
10858.26;*
10859.08;*
10859.65;*
10860.11;*
108602.0;*
10861.43;*
108619.0;*
108633.0;*
108643.0;*
10864.43;*
10865.27;*
108657.0;*
10865.82;*
10867.74;*
10870.45;*
10871.25;*
10872.06;*
10872.83;*
10873.35;*
10873.46;*
10873.66;*
10874.25;*
10875.37;*
108762.0;*
10876.22;*
10876.26;*
10877.04;*
10878.26;*
10880.25;*
10880.41;*
10881.38;*
10883.01;*
10883.45;*
10884.01;*
10884.25;*
10885.67;*
10886.39;*
10886.72;*
10893.51;*
10893.86;*
10896.11;*
10897.15;*
10898.95;*
10899.36;*
10899.42;*
10900.07;*
109015.0;*
10902.82;*
109029.0;*
10903.45;*
10905.12;*
10906.05;*
10907.08;*
10907.26;*
10909.42;*
109149.0;*
10915.41;*
10917.04;*
10917.18;*
10917.43;*
10918.09;*
109187.0;*
10919.45;*
10921.57;*
109218.0;*
10923.75;*
109238.0;*
10924.05;*
10927.14;*
10927.61;*
10928.45;*
10928.57;*
10930.86;*
10931.74;*
10931.87;*
10932.43;*
10933.15;*
10934.75;*
109376.5;*
10937.75;*
10938.02;*
10938.09;*
10938.49;*
10938.82;*
10940.17;*
10940.47;*
10941.17;*
109470.7;*
10947.25;*
109480.0;*
10948.25;*
10950.98;*
10952.33;*
10954.88;*
10956.56;*
109566.3;*
10956.75;*
109570.0;*
10957.14;*
10957.57;*
109585.7;*
10959.72;*
10964.15;*
10964.45;*
10968.06;*
109699.1;*
10970.09;*
10972.07;*
10973.75;*
10975.76;*
10976.36;*
10976.94;*
10978.67;*
10979.03;*
10979.13;*
10988.44;*
10990.75;*
10991.01;*
10991.47;*
109929.0;*
10993.25;*
109936.7;*
109953.0;*
109959.0;*
10996.62;*
10997.47;*
109978.0;*
10999.13;*
11000.31;*
11000.75;*
110009.0;*
110014.0;*
11002.45;*
11003.08;*
11003.71;*
11003.87;*
110043.0;*
11004.38;*
11005.46;*
11005.76;*
11006.25;*
11007.01;*
11007.42;*
11009.38;*
11009.62;*
11009.72;*
11013.16;*
11013.28;*
110152.0;*
11016.68;*
11016.75;*
11019.35;*
11020.54;*
11023.25;*
11023.28;*
11023.42;*
11024.15;*
11024.22;*
11024.79;*
11025.61;*
11025.62;*
11026.23;*
11027.17;*
11028.73;*
11030.88;*
11031.41;*
11032.26;*
11032.96;*
110351.0;*
110352.0;*
110353.0;*
11035.57;*
11036.28;*
11043.45;*
11045.51;*
110459.0;*
11046.08;*
11046.57;*
110468.0;*
11046.85;*
11048.83;*
11053.54;*
11057.74;*
11058.01;*
11058.49;*
11060.08;*
110633.0;*
11066.63;*
11067.75;*
11067.77;*
110724.0;*
11072.51;*
110726.0;*
11073.53;*
11075.91;*
11076.11;*
11076.14;*
11076.65;*
11076.85;*
11077.05;*
11082.86;*
110830.0;*
11083.01;*
110831.0;*
110841.0;*
11089.75;*
110906.0;*
11091.19;*
11091.59;*
11091.91;*
110928.0;*
11093.27;*
110945.0;*
11094.63;*
11097.66;*
11098.52;*
110994.0;*
11099.76;*
11101.09;*
11101.89;*
11102.08;*
11102.87;*
11103.16;*
11103.46;*
11104.58;*
111047.0;*
11105.35;*
11107.85;*
11110.23;*
11111.37;*
111142.0;*
11115.75;*
11117.76;*
11120.02;*
11120.59;*
11121.29;*
11122.29;*
11122.75;*
11124.73;*
11126.37;*
11128.17;*
111285.5;*
111297.0;*
11130.99;*
11131.34;*
11132.43;*
11134.32;*
111361.0;*
11136.84;*
11137.33;*
11137.75;*
11138.51;*
11139.03;*
11139.25;*
111393.0;*
111408.0;*
11140.94;*
11141.93;*
11143.96;*
11146.26;*
111466.0;*
111468.0;*
11148.25;*
111488.0;*
111492.0;*
11151.24;*
11151.35;*
11152.15;*
11152.75;*
11152.78;*
111532.3;*
11153.31;*
11153.45;*
11153.51;*
11155.67;*
111563.3;*
111576.5;*
111584.0;*
111619.0;*
11166.07;*
11168.19;*
11168.23;*
11171.24;*
11171.75;*
11171.87;*
11175.45;*
11178.85;*
11178.95;*
11178.97;*
11180.73;*
11181.91;*
11182.64;*
11183.23;*
11185.51;*
11186.85;*
111897.0;*
11190.49;*
11190.82;*
11194.24;*
111946.0;*
11197.35;*
11198.93;*
111999.0;*
11200.75;*
11202.13;*
112024.1;*
11202.75;*
11203.21;*
11203.96;*
11209.41;*
11209.75;*
11209.87;*
11209.92;*
112106.0;*
112113.0;*
11213.35;*
11217.06;*
11217.27;*
11218.23;*
11221.45;*
112215.0;*
11223.85;*
11224.04;*
11224.33;*
11224.87;*
112249.0;*
112253.0;*
11225.94;*
11226.57;*
11230.43;*
112313.8;*
11233.09;*
112337.5;*
112349.0;*
11235.13;*
11235.43;*
112355.0;*
112362.0;*
11237.37;*
11239.07;*
11239.44;*
11242.72;*
11242.75;*
11248.02;*
11248.68;*
112508.0;*
11250.98;*
11252.37;*
11255.55;*
112565.0;*
11261.61;*
11264.05;*
11264.15;*
11265.95;*
11266.84;*
112673.0;*
112696.0;*
112720.0;*
11272.51;*
11272.75;*
112728.0;*
11274.37;*
11275.08;*
11275.61;*
11276.13;*
11277.51;*
11278.25;*
11279.01;*
112807.0;*
11281.51;*
11281.76;*
112822.0;*
112840.0;*
11285.95;*
11287.58;*
11287.65;*
11288.25;*
112899.0;*
112902.0;*
11291.46;*
11295.81;*
11296.23;*
11298.03;*
11298.18;*
112982.0;*
11299.45;*
11301.25;*
11301.59;*
113024.0;*
11303.29;*
113063.0;*
11307.12;*
113081.0;*
11309.38;*
11310.29;*
11310.51;*
11310.59;*
11316.38;*
113175.0;*
11318.09;*
11321.82;*
11322.66;*
11322.85;*
113247.0;*
113254.5;*
113268.0;*
11326.91;*
11329.73;*
11330.97;*
11337.42;*
11339.53;*
113405.8;*
11341.17;*
11342.48;*
113492.0;*
11350.44;*
11350.67;*
11351.65;*
11352.28;*
11354.11;*
11355.25;*
113555.7;*
11357.96;*
11359.59;*
11359.75;*
11361.25;*
11362.86;*
11363.04;*
11365.75;*
11366.51;*
11366.68;*
11368.55;*
11369.35;*
11371.65;*
11372.22;*
113779.0;*
11379.28;*
11379.42;*
11382.36;*
11382.66;*
11388.16;*
11388.25;*
11388.46;*
11389.51;*
11391.51;*
11395.43;*
11395.61;*
11396.05;*
11398.15;*
11399.78;*
11403.05;*
11405.95;*
11406.45;*
11406.65;*
114081.0;*
11412.12;*
11412.79;*
11418.11;*
11418.55;*
11419.48;*
114197.0;*
11419.75;*
114198.0;*
11420.25;*
11420.55;*
11422.22;*
11422.77;*
11424.37;*
11424.44;*
11427.67;*
114280.0;*
11428.07;*
11429.56;*
11429.66;*
11432.01;*
114340.0;*
11434.75;*
11435.96;*
114366.0;*
11436.72;*
11436.75;*
11437.51;*
114380.0;*
11442.85;*
11442.89;*
11444.16;*
11445.04;*
11446.45;*
11449.05;*
11450.75;*
11451.13;*
11451.38;*
11453.15;*
11455.08;*
11455.75;*
11456.47;*
11458.72;*
11458.77;*
11460.25;*
11463.13;*
114664.0;*
11466.45;*
11466.81;*
11469.23;*
11470.25;*
114705.0;*
11470.87;*
11471.73;*
11472.75;*
11477.09;*
11478.65;*
11478.66;*
11479.15;*
11480.65;*
11481.63;*
11484.25;*
11489.73;*
114929.7;*
11493.11;*
11493.76;*
114971.0;*
11498.52;*
11499.17;*
11499.86;*
11501.15;*
115049.2;*
11508.98;*
11509.47;*
115102.9;*
11510.95;*
11512.24;*
11512.69;*
11513.02;*
11516.67;*
115166.9;*
11517.75;*
11518.83;*
11523.67;*
11524.94;*
11526.04;*
115261.0;*
11526.31;*
11527.32;*
115273.4;*
115279.5;*
11527.99;*
11528.07;*
11528.52;*
11529.46;*
11531.33;*
11534.75;*
11534.93;*
11535.64;*
115363.0;*
11539.66;*
11539.75;*
11540.01;*
11540.51;*
11542.25;*
11542.96;*
11545.67;*
11546.97;*
11547.25;*
11547.52;*
11547.72;*
115486.0;*
11552.09;*
11552.12;*
115524.0;*
11554.36;*
11554.64;*
115555.0;*
11559.01;*
11559.21;*
11561.72;*
11564.78;*
11564.88;*
11568.25;*
115683.0;*
11569.15;*
11570.41;*
11571.12;*
11571.21;*
11571.53;*
115752.5;*
115754.0;*
115757.0;*
11576.75;*
11577.18;*
11577.19;*
11578.41;*
11580.41;*
11581.32;*
11582.88;*
115831.0;*
11585.33;*
11586.95;*
11587.01;*
11588.41;*
115894.0;*
115896.0;*
11591.17;*
115912.8;*
115925.5;*
11593.25;*
11594.85;*
11595.61;*
11597.27;*
11597.97;*
11598.39;*
11601.85;*
11602.09;*
11602.61;*
11603.64;*
11603.85;*
11604.29;*
11604.37;*
11605.18;*
11606.25;*
116069.0;*
11609.27;*
11610.46;*
116135.0;*
11614.39;*
11615.15;*
11617.96;*
11618.25;*
11618.29;*
11618.35;*
11619.11;*
11619.91;*
11620.75;*
11621.21;*
11622.65;*
116229.0;*
11624.75;*
11625.25;*
11626.45;*
11627.25;*
11627.74;*
11628.25;*
11629.25;*
11629.29;*
116318.0;*
11631.91;*
11632.76;*
11637.06;*
11637.63;*
11640.32;*
11640.55;*
11641.33;*
11641.56;*
11641.84;*
11642.41;*
11642.83;*
11642.92;*
11645.23;*
11646.16;*
116499.1;*
11654.91;*
11655.74;*
11656.75;*
11656.99;*
11658.21;*
116590.0;*
11660.73;*
116615.0;*
116620.0;*
11662.88;*
11664.82;*
11664.84;*
11665.66;*
116658.0;*
11666.45;*
11667.51;*
11669.65;*
11669.67;*
11672.11;*
11672.83;*
116736.0;*
116743.0;*
11676.01;*
11678.75;*
11679.42;*
116797.6;*
11681.09;*
11682.89;*
11684.15;*
11684.41;*
11684.58;*
116846.7;*
11685.47;*
11686.09;*
11686.94;*
11687.75;*
11688.62;*
11691.95;*
11693.57;*
11693.64;*
11694.09;*
11695.96;*
11698.19;*
11698.51;*
11699.76;*
11705.15;*
11705.21;*
117057.0;*
11707.33;*
11707.55;*
117077.0;*
11708.18;*
11710.56;*
11710.85;*
11712.62;*
11713.05;*
117200.0;*
117202.0;*
11720.59;*
11721.49;*
11723.85;*
11725.04;*
11725.76;*
117259.0;*
11725.98;*
11726.45;*
117274.0;*
11729.62;*
11730.25;*
11730.41;*
11730.83;*
117329.6;*
11734.68;*
117376.5;*
117386.0;*
11739.03;*
117417.6;*
11742.93;*
11743.16;*
11744.25;*
11744.69;*
11746.16;*
11747.33;*
11750.73;*
11750.74;*
117542.0;*
11755.62;*
11756.77;*
11756.94;*
11758.25;*
117606.1;*
11761.96;*
117636.0;*
11764.28;*
11764.58;*
11764.72;*
117669.0;*
11768.85;*
11769.96;*
117719.4;*
117732.0;*
11773.35;*
117741.3;*
11774.81;*
117758.0;*
11775.85;*
11779.95;*
117805.0;*
11782.82;*
117838.4;*
11784.65;*
117849.0;*
11786.25;*
11787.85;*
11788.75;*
117896.0;*
117898.0;*
11790.05;*
11790.92;*
11794.25;*
11794.52;*
11794.84;*
117949.2;*
11795.01;*
11796.26;*
117970.0;*
11797.25;*
11797.91;*
11798.35;*
11798.63;*
118009.8;*
11801.45;*
11801.59;*
11803.23;*
118038.7;*
11806.25;*
11811.67;*
118143.0;*
118155.0;*
118159.0;*
11817.66;*
118210.0;*
118216.0;*
11822.91;*
118252.5;*
118266.0;*
11826.74;*
11827.38;*
11828.03;*
118290.0;*
11829.12;*
11830.53;*
11831.06;*
11831.89;*
118354.3;*
118369.5;*
11837.88;*
118395.0;*
118398.4;*
11841.43;*
11842.04;*
118432.2;*
11844.17;*
11844.76;*
11845.19;*
11846.79;*
11846.99;*
11847.16;*
11847.35;*
11849.96;*
11851.25;*
11853.97;*
11854.66;*
11855.87;*
118583.4;*
11859.31;*
11863.65;*
11863.78;*
11864.82;*
11864.86;*
11868.77;*
118689.0;*
118691.0;*
11871.25;*
11871.45;*
118719.0;*
11873.92;*
11877.01;*
11878.68;*
11880.73;*
11882.25;*
11886.21;*
118873.0;*
11888.21;*
11888.25;*
11893.34;*
11894.55;*
11895.75;*
118964.0;*
118966.0;*
11897.16;*
11898.76;*
11900.56;*
11901.67;*
119035.0;*
11903.81;*
11907.61;*
11908.52;*
11908.77;*
119088.0;*
11911.54;*
11911.71;*
11912.41;*
11912.99;*
11915.35;*
11915.41;*
11915.51;*
11916.44;*
11916.54;*
119179.0;*
11920.76;*
11921.75;*
11925.05;*
119323.0;*
11932.59;*
11932.62;*
11932.65;*
11934.75;*
11935.15;*
11935.17;*
11935.88;*
119359.0;*
11937.66;*
11938.46;*
11939.55;*
11939.97;*
11943.35;*
11945.62;*
11945.84;*
11946.38;*
11946.75;*
11947.25;*
11948.64;*
11949.34;*
11949.45;*
11949.69;*
11950.39;*
11952.41;*
11954.48;*
11955.25;*
11955.32;*
11955.46;*
11958.75;*
11959.77;*
11960.63;*
11960.79;*
11961.57;*
11961.74;*
11963.48;*
11965.22;*
11965.53;*
11966.25;*
11969.87;*
11970.25;*
119723.0;*
11972.35;*
11972.44;*
11973.74;*
11974.19;*
11977.81;*
11980.01;*
119815.5;*
119830.0;*
11983.42;*
119842.0;*
119846.0;*
11984.76;*
11986.25;*
11988.97;*
119919.0;*
11993.21;*
11994.25;*
119943.0;*
11995.07;*
11996.17;*
11997.12;*
119972.0;*
11998.63;*
119998.0;*
12000.56;*
12000.61;*
12001.32;*
12001.55;*
12001.64;*
12003.26;*
120038.5;*
12004.22;*
12006.05;*
12008.06;*
12008.61;*
12011.24;*
12011.69;*
12012.65;*
12012.75;*
12015.53;*
12016.25;*
12016.67;*
12017.49;*
12019.83;*
12021.85;*
12023.55;*
12024.08;*
120244.0;*
12024.65;*
12026.75;*
12027.35;*
12029.25;*
12029.73;*
120338.0;*
12034.89;*
120353.9;*
12036.83;*
12043.14;*
120434.0;*
120453.4;*
12045.36;*
12046.82;*
120474.0;*
12048.25;*
12050.82;*
12051.46;*
120521.0;*
12054.34;*
120552.5;*
12059.01;*
12060.39;*
12060.57;*
12061.49;*
12062.05;*
12062.73;*
12062.93;*
12065.48;*
12066.25;*
120674.0;*
12067.42;*
120690.5;*
120716.0;*
12073.27;*
120734.0;*
12074.34;*
120752.9;*
12076.68;*
12077.69;*
12077.83;*
12078.46;*
12080.09;*
12081.05;*
12081.72;*
120841.0;*
12084.47;*
120856.0;*
12086.29;*
12086.47;*
120869.5;*
120882.0;*
12089.19;*
12090.01;*
120912.0;*
12091.25;*
120927.0;*
120931.0;*
12093.93;*
120951.0;*
12096.18;*
12098.65;*
12101.26;*
12102.17;*
12102.55;*
121039.0;*
12104.14;*
12105.35;*
12105.65;*
12106.89;*
12106.95;*
12113.09;*
12114.11;*
12114.76;*
12115.17;*
12115.35;*
12115.42;*
121173.5;*
121182.2;*
12121.35;*
12121.93;*
12122.95;*
12123.95;*
12125.34;*
12126.24;*
12127.04;*
12129.02;*
12130.26;*
121306.0;*
